364,4
358,268
237,153
221,259
116,229
230,14
337,309
202,141
23,140
563,151
61,379
259,1
575,188
434,174
530,319
478,216
467,379
292,193
20,180
48,157
530,416
435,386
567,328
521,42
235,135
244,478
40,236
625,338
509,56
384,253
332,84
165,414
450,456
631,190
31,338
245,117
420,390
263,287
248,332
542,17
396,71
21,114
203,385
36,449
585,83
299,98
430,111
172,415
287,137
247,289
201,325
463,251
179,355
552,192
574,119
585,50
577,463
172,99
453,143
515,72
554,411
347,201
577,305
28,169
135,403
128,102
476,174
118,78
501,425
499,6
529,98
261,401
446,151
197,252
539,346
372,51
48,122
363,124
132,96
412,301
353,479
317,433
481,147
469,131
400,200
101,442
1,386
96,167
576,359
411,256
118,198
363,381
184,26
121,416
325,458
328,269
1,1
239,355
113,425
484,318
200,193
146,364
268,307
599,143
476,307
402,462
126,363
210,83
442,45
144,264
472,429
57,200
4,217
539,138
578,353
527,383
195,453
90,300
283,69
505,382
545,211
128,136
87,91
289,238
403,303
79,81
546,401
419,365
148,437
485,185
187,401
48,456
104,451
81,134
306,364
303,118
130,279
615,309
557,80
354,152
19,269
585,311
35,462
25,69
568,148
561,216
438,328
8,85
357,450
366,124
1,72
328,364
270,359
509,45
459,60
580,60
98,293
264,415
290,72
521,351
277,421
507,472
145,82
349,193
620,345
616,158
233,419
274,353
348,385
436,309
190,367
6,206
171,190
495,441
383,131
36,457
19,240
252,364
290,208
202,155
353,243
90,86
327,408
412,219
108,34
22,341
415,341
615,416
596,317
82,171
278,105
8,433
605,383
587,469
209,205
428,70
174,322
140,198
635,153
300,477
544,0
551,216
181,274
371,414
463,220
300,114
131,381
435,59
48,374
7,93
305,446
18,143
383,291
625,88
467,256
637,359
481,128
627,205
253,385
589,173
401,358
247,397
1,413
327,440
241,254
382,335
328,295
527,87
218,69
38,394
216,191
380,273
543,52
218,417
369,234
394,107
471,60
204,26
187,69
219,165
538,172
429,273
381,465
40,412
393,207
442,63
277,79
560,418
13,51
448,446
49,56
36,320
629,176
33,89
149,152
517,399
4,279
378,231
581,393
171,350
256,285
75,97
335,165
159,4
578,377
185,185
70,154
636,245
81,204
433,188
515,283
324,18
110,157
211,417
429,165
457,184
494,329
31,72
191,140
494,201
61,71
171,419
564,79
98,424
548,421
65,99
407,328
325,270
411,120
633,292
251,46
603,55
77,402
330,310
490,78
339,120
332,255
497,197
562,353
578,49
521,421
120,388
549,200
590,161
596,320
508,404
146,18
30,7
550,35
80,399
90,49
384,4
403,275
575,464
360,193
453,23
9,457
301,399
114,321
283,42
585,434
165,439
258,277
95,332
459,35
427,98
499,188
565,174
581,303
96,85
523,187
239,445
371,433
377,131
17,5
387,258
476,78
318,319
130,152
400,94
183,23
272,347
335,47
105,53
601,6
203,256
388,327
602,130
612,50
595,75
590,372
530,472
381,38
112,76
444,153
160,363
376,80
235,146
120,7
624,409
547,173
230,406
137,126
431,389
382,345
235,295
538,472
238,183
141,131
185,147
223,220
102,361
59,86
95,63
321,285
386,430
544,196
39,182
630,311
124,291
463,29
245,65
80,270
509,407
533,317
551,466
361,377
627,458
303,223
259,27
340,407
105,339
389,338
497,394
131,452
300,327
22,376
80,235
375,211
293,405
574,201
70,428
97,306
260,10
53,340
638,257
126,21
518,33
96,326
451,90
393,434
467,379
513,421
625,186
247,333
354,97
189,433
275,163
314,285
79,222
496,284
338,330
209,364
257,370
292,124
327,285
552,158
51,249
7,404
31,428
444,457
24,132
547,432
333,422
547,461
294,238
208,399
282,417
176,29
245,423
310,381
154,313
249,148
11,255
167,401
50,453
588,462
574,39
536,396
348,239
561,108
174,353
558,462
304,326
608,438
554,361
597,228
408,178
343,245
406,89
314,390
213,461
284,108
593,403
599,444
202,33
126,205
566,105
105,146
112,341
630,106
499,382
408,59
542,294
139,472
142,181
567,278
320,249
55,365
341,201
109,471
613,312
277,287
115,125
322,54
102,209
106,404
605,260
355,260
464,221
284,242
353,299
10,7
199,297
519,444
371,227
383,190
231,357
501,209
334,213
586,392
179,224
337,45
13,468
340,239
616,172
590,143
512,303
230,89
198,474
166,376
198,144
116,399
89,217
140,266
545,289
235,48
227,115
572,44
95,24
158,372
244,194
369,343
234,177
418,82
379,365
492,117
324,398
265,460
261,424
81,444
376,352
109,104
252,124
581,357
2,175
490,252
254,132
615,477
120,191
98,288
443,22
286,415
253,346
623,6
228,101
36,31
305,20
245,219
567,16
497,74
410,160
0,84
534,79
345,442
102,214
441,425
387,190
351,333
315,268
87,268
459,418
103,454
118,156
244,91
287,59
475,289
325,189
93,325
525,317
128,450
394,210
354,462
200,38
15,94
621,206
458,387
367,92
437,112
263,204
483,157
562,383
469,229
322,277
117,184
565,319
322,456
323,465
320,17
192,395
151,225
568,388
1,379
218,290
424,190
176,306
544,468
279,167
554,202
336,336
349,164
35,348
408,441
374,392
293,14
619,478
632,443
516,402
277,365
133,64
282,55
23,309
22,21
457,241
370,465
558,293
134,295
358,389
552,293
488,370
108,368
637,259
551,121
294,0
434,387
272,238
439,411
142,181
373,43
364,73
638,459
578,283
587,446
509,327
314,294
101,343
610,58
6,295
245,137
239,84
26,7
477,472
179,316
336,444
438,198
5,292
539,309
227,457
234,160
624,45
341,451
49,395
12,424
62,43
611,293
436,246
474,237
311,375
363,294
535,54
131,466
425,469
525,18
204,425
154,348
414,93
179,382
542,107
346,337
256,240
221,28
588,246
358,392
438,0
633,190
246,15
66,21
557,293
406,477
407,141
317,250
620,308
130,91
470,91
45,51
433,264
114,436
258,218
347,168
69,94
466,141
91,177
257,281
127,299
298,6
26,107
406,197
50,394
338,192
575,417
613,265
51,28
583,105
502,90
631,278
428,183
43,256
173,260
223,380
8,423
484,170
327,366
476,81
490,226
222,211
314,198
63,379
380,345
428,371
466,360
585,244
84,48
320,364
321,227
159,274
55,470
82,410
542,435
386,87
453,193
113,181
290,99
570,184
218,138
461,44
139,55
175,99
70,60
274,368
471,378
373,341
192,185
217,299
261,114
589,456
438,463
214,168
590,144
208,175
427,185
638,0
79,84
147,25
60,89
336,350
540,384
480,365
138,74
215,27
614,315
78,317
232,97
496,135
471,10
414,228
19,274
155,300
108,178
71,149
419,386
151,80
122,95
367,17
424,85
117,115
14,379
39,455
128,12
550,437
173,115
613,479
195,396
82,0
226,28
506,78
495,407
433,273
216,163
379,364
253,239
162,182
112,44
539,263
486,57
626,415
11,106
415,53
253,72
423,401
395,312
394,359
499,454
408,34
133,256
390,456
265,252
229,149
603,148
199,261
408,333
220,387
233,383
73,461
532,438
378,205
637,140
410,278
534,17
534,11
10,325
27,417
529,193
362,91
302,365
42,249
366,335
502,345
66,123
303,58
299,264
242,355
136,464
1,160
229,271
422,382
115,202
289,0
371,210
121,219
371,122
405,84
455,448
269,397
412,146
122,70
160,95
544,119
639,283
241,63
513,438
120,243
180,29
558,241
335,327
342,242
496,270
242,458
385,259
258,190
590,418
248,58
62,318
484,116
441,335
251,477
366,164
458,410
248,237
21,4
36,457
494,324
631,319
442,86
314,15
442,237
526,359
120,74
342,210
565,470
87,371
158,426
385,0
357,6
135,152
234,200
71,315
24,158
169,291
294,67
117,323
353,15
617,362
148,43
532,112
421,48
226,442
526,282
85,26
460,204
283,185
149,340
110,271
528,359
400,421
392,135
265,474
361,77
126,13
327,444
199,84
195,109
358,467
30,153
348,418
82,433
138,349
635,269
53,180
397,376
344,128
222,68
29,66
333,473
586,77
631,274
531,277
99,299
469,167
598,156
398,131
41,268
256,99
290,160
498,435
202,35
396,389
425,292
631,101
162,216
386,448
183,363
226,331
45,167
461,228
420,18
637,454
327,253
553,445
625,291
114,397
540,326
353,112
181,126
415,117
51,86
604,335
550,52
570,95
42,479
243,239
41,411
483,332
601,375
447,300
323,56
394,234
450,351
77,262
189,274
473,320
565,414
127,299
60,16
531,176
253,419
362,213
475,150
421,468
330,463
30,339
548,170
545,443
614,406
393,447
562,178
18,89
97,69
445,295
245,229
314,246
204,262
206,443
514,345
283,105
287,316
32,317
234,473
367,254
317,186
191,196
197,48
228,325
112,454
503,446
532,265
378,231
259,63
591,342
400,355
447,272
485,368
325,166
32,321
304,39
470,461
116,115
513,443
523,399
43,59
126,113
388,474
211,119
454,414
138,448
121,100
620,463
548,6
518,258
139,259
61,167
348,95
507,473
129,233
175,164
279,442
355,181
106,373
111,311
244,159
538,379
598,208
125,274
424,96
536,232
6,332
363,270
499,421
540,415
441,143
375,192
22,110
548,272
348,182
468,322
624,32
267,248
435,329
1,264
143,136
66,372
565,120
382,461
91,146
31,444
165,461
441,214
370,318
202,401
315,175
394,28
317,22
42,133
346,126
249,393
33,454
546,17
509,176
274,332
491,288
29,314
475,273
207,433
128,22
361,129
614,162
276,427
203,337
530,261
157,53
195,306
253,109
17,153
285,205
355,306
300,422
169,471
330,282
1,260
36,332
626,81
217,153
7,252
554,94
463,293
411,322
102,136
389,276
136,338
497,432
179,276
281,114
616,154
632,359
93,228
424,399
143,126
560,61
529,123
311,121
420,249
239,2
583,255
139,474
78,256
12,35
47,203
357,135
183,352
421,9
220,390
589,182
639,370
581,137
410,455
166,259
249,207
384,259
136,131
363,60
223,154
591,420
623,163
97,96
289,287
129,157
142,80
489,207
435,267
177,139
507,326
106,254
104,313
453,173
357,374
292,30
3,27
556,405
523,87
256,154
601,161
12,112
597,259
188,235
504,411
302,22
307,416
626,307
564,155
391,319
563,66
495,136
433,209
11,368
31,242
562,28
371,342
108,477
280,174
27,150
273,474
514,32
74,131
629,349
4,329
231,305
285,196
554,315
166,335
560,72
383,93
608,21
618,103
553,130
372,262
334,275
565,324
386,304
331,228
585,226
237,174
57,198
7,440
517,439
581,196
414,379
187,125
10,3
50,347
143,161
306,19
284,450
77,374
586,93
195,376
308,91
275,408
103,389
630,183
80,59
65,8
157,249
109,15
62,408
403,306
296,345
28,155
456,217
491,181
278,171
308,63
105,35
395,126
210,96
154,360
201,233
414,52
265,442
419,64
494,368
580,156
112,266
450,437
253,30
344,320
14,38
224,155
293,350
326,165
248,268
254,280
334,148
125,316
47,122
515,110
104,57
173,65
253,330
431,458
557,269
55,109
580,38
337,106
481,391
47,385
154,365
392,474
605,347
474,418
345,393
444,186
170,264
105,242
94,378
545,200
442,134
32,1
419,270
141,250
228,34
260,124
211,192
437,275
556,462
326,81
96,267
420,339
416,12
268,306
518,235
51,479
107,196
100,306
588,154
440,23
25,174
174,248
499,242
637,333
375,357
549,265
48,324
145,421
431,398
130,185
208,127
306,238
197,146
120,47
335,430
601,458
335,42
8,0
608,203
55,403
530,81
158,250
345,449
151,291
557,367
614,348
535,453
530,227
444,472
516,251
10,255
318,265
6,10
356,69
564,460
563,17
315,465
338,402
586,346
197,176
138,426
157,100
565,60
583,118
92,289
627,109
117,318
144,298
511,477
502,82
66,166
31,397
103,196
587,349
192,171
156,385
435,301
94,131
112,309
31,365
71,450
405,125
227,177
163,98
557,291
615,333
626,243
178,155
578,129
494,479
59,339
195,29
454,17
414,130
564,247
460,53
164,193
435,301
78,32
385,72
99,430
21,220
379,298
79,466
448,245
160,17
378,125
91,368
49,174
493,89
389,299
200,230
519,395
336,422
465,434
426,292
307,265
417,136
126,268
476,30
520,203
380,421
413,147
346,100
387,228
147,175
28,26
243,53
509,291
59,309
244,36
447,472
505,302
112,156
561,126
48,333
238,420
572,354
460,460
29,102
107,428
90,192
413,316
604,429
33,427
441,216
487,24
72,359
72,62
624,90
192,379
304,334
339,130
498,362
369,442
245,222
443,74
236,474
110,167
196,455
171,378
605,441
362,317
538,91
462,268
39,88
556,127
593,134
303,50
392,343
494,465
83,393
531,74
101,246
592,112
427,400
468,440
612,97
287,407
136,350
170,176
402,88
97,440
185,288
636,129
458,319
269,204
401,6
68,464
34,444
189,72
222,160
210,344
127,172
324,202
307,208
322,217
192,83
98,107
232,40
609,136
572,259
331,461
107,235
125,260
472,163
351,343
30,95
261,119
126,307
376,103
258,314
249,425
101,96
509,367
207,86
259,91
331,50
400,89
47,251
411,134
417,35
128,225
301,168
329,143
402,122
121,301
581,472
548,70
155,213
543,463
285,195
54,450
278,71
17,462
616,434
504,307
72,60
620,298
140,446
248,264
535,61
364,426
191,339
425,412
389,129
619,246
76,162
524,152
231,187
325,366
425,77
263,56
167,194
132,105
16,207
97,183
547,179
569,38
569,254
170,268
530,400
568,474
238,328
41,24
91,210
243,181
513,4
398,65
461,125
392,295
578,361
612,205
612,126
403,336
38,355
481,109
112,356
118,333
381,122
203,117
479,145
414,162
575,317
490,464
558,31
577,204
212,99
499,65
604,109
468,457
124,189
114,424
197,64
194,298
115,242
349,265
138,382
468,218
478,112
224,174
350,5
220,133
30,459
571,365
269,268
107,188
334,374
338,363
436,93
414,313
374,478
42,83
340,174
129,49
14,443
417,388
62,257
50,345
483,140
529,238
424,184
37,390
235,228
55,27
558,360
363,379
435,71
565,62
519,421
364,445
456,341
325,409
376,307
73,255
413,455
532,287
221,161
189,369
176,67
620,228
282,241
132,119
545,164
40,132
195,59
120,49
2,417
138,106
496,87
266,237
379,250
591,94
476,333
446,13
374,318
609,127
121,378
72,343
128,261
375,335
75,172
370,280
564,432
401,123
175,138
512,20
562,120
338,65
577,134
498,346
387,425
622,313
492,220
238,458
528,118
140,98
461,406
359,306
636,301
571,406
569,214
299,376
580,169
163,7
471,394
312,53
179,126
459,167
250,150
244,190
626,438
164,32
199,73
435,89
285,124
477,441
392,163
636,479
404,401
412,427
595,454
244,216
346,452
352,81
70,237
461,10
337,444
353,3
5,111
463,410
178,118
163,36
546,440
442,396
107,109
232,275
3,55
26,223
523,39
219,217
5,4
136,289
288,56
555,328
171,53
222,86
462,129
306,186
411,436
416,63
562,109
212,314
217,387
323,472
265,241
448,417
626,466
169,386
500,0
488,278
27,253
422,395
165,423
88,64
607,419
23,306
304,177
42,330
493,23
258,179
268,81
110,341
175,115
587,159
260,108
329,451
156,255
238,181
222,71
441,126
399,149
299,433
140,442
198,63
274,47
281,96
593,19
443,392
194,291
194,420
110,378
73,220
157,448
635,228
612,97
631,305
366,388
395,181
368,325
494,71
144,153
488,402
312,88
118,234
104,183
228,366
228,242
361,136
348,51
185,186
64,40
574,132
443,162
332,233
407,167
284,200
51,225
15,345
363,411
562,42
365,461
189,436
533,256
178,6
177,150
554,379
218,173
353,475
195,14
100,329
62,415
517,192
437,372
217,372
377,324
65,125
622,425
409,244
283,67
442,320
116,341
94,462
638,162
141,68
82,108
144,262
474,102
381,396
498,29
568,70
611,139
424,60
443,21
457,202
638,283
413,275
394,245
458,177
482,207
465,452
193,186
410,183
88,189
572,14
21,25
476,61
307,29
596,297
420,141
100,39
413,460
479,126
364,247
392,161
96,61
409,239
479,33
77,219
155,109
575,349
499,417
550,208
221,401
520,320
283,254
514,449
143,294
431,120
633,459
478,175
390,301
617,283
129,46
449,138
83,32
258,441
417,47
262,363
541,155
588,271
321,192
116,145
150,210
368,406
130,106
275,123
473,234
261,66
438,443
384,161
418,349
161,299
26,67
416,70
534,442
270,351
354,92
400,223
92,163
90,95
523,467
434,59
489,120
149,467
379,40
426,317
567,35
575,464
31,29
484,396
621,212
11,305
622,385
333,241
83,162
382,112
623,417
626,121
409,446
176,160
329,186
2,248
152,13
13,226
127,328
266,372
81,180
566,312
56,263
11,164
250,386
286,202
497,329
607,445
569,31
145,288
340,460
301,24
581,322
427,323
251,458
619,247
154,277
507,460
476,308
355,44
545,9
272,277
155,264
541,14
145,168
79,30
545,306
436,392
530,21
504,396
523,316
446,64
306,370
430,76
221,281
392,115
197,426
329,458
591,300
225,146
273,450
48,281
359,467
133,29
259,80
312,134
143,351
0,362
455,437
281,359
402,451
372,38
622,139
447,388
165,100
612,248
187,161
570,284
305,450
442,452
160,35
434,60
302,67
2,288
322,354
189,346
597,179
49,366
590,142
373,100
411,18
407,320
516,72
8,430
240,245
231,53
191,404
364,435
619,427
311,441
632,471
585,375
376,171
482,154
187,385
444,339
5,133
535,21
356,38
126,45
191,242
149,321
190,94
338,284
543,305
320,144
531,309
611,67
569,403
251,113
210,257
497,343
226,280
513,96
529,448
562,24
585,335
82,62
198,167
249,235
116,151
487,408
299,302
638,404
277,120
601,363
269,201
397,234
524,410
385,351
140,320
46,151
434,456
5,4
271,323
283,74
501,293
447,190
313,134
382,54
180,199
257,349
562,163
154,104
192,398
503,442
98,352
57,78
186,333
186,77
372,433
76,167
177,138
83,467
522,450
198,284
173,301
397,336
20,4
598,323
542,206
550,345
526,147
543,274
517,2
435,150
53,137
478,189
180,161
624,453
139,368
530,426
386,342
17,221
570,333
100,277
195,194
82,445
174,91
238,140
114,230
376,100
145,212
568,27
545,49
485,290
261,416
620,62
238,132
125,335
52,251
357,332
421,34
604,388
79,47
610,109
308,365
250,204
47,411
162,291
106,115
137,225
633,2
344,440
283,387
93,77
223,327
612,217
69,423
412,277
13,380
537,458
405,0
19,1
270,377
569,339
134,125
151,314
488,397
535,56
310,302
204,233
223,247
302,174
624,139
613,357
173,460
428,456
228,60
530,58
598,68
327,311
417,30
234,20
441,347
585,4
259,380
57,444
250,194
23,227
191,268
603,60
576,390
146,186
232,46
316,124
197,359
441,427
220,299
127,137
525,407
55,241
410,223
434,355
69,138
128,229
44,283
112,390
306,331
409,425
208,408
137,7
116,150
31,274
121,235
377,39
366,105
563,211
119,68
342,225
597,148
319,373
112,352
404,338
365,102
43,460
336,94
614,464
222,183
526,164
65,263
527,346
378,299
405,253
456,388
460,256
439,396
86,36
193,152
364,386
306,446
551,88
143,217
396,238
235,89
200,320
336,127
601,410
631,92
280,116
384,453
502,317
192,394
328,95
415,449
485,311
243,414
204,224
594,268
277,446
569,180
531,320
177,429
440,295
546,326
524,273
58,17
576,143
379,170
387,88
562,453
36,365
478,351
403,168
575,341
280,32
253,23
295,245
326,283
318,370
535,236
388,240
532,443
145,2
451,447
339,187
152,366
355,458
537,241
67,160
460,226
504,425
383,247
